company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
FARADAY POWDER FINISHING SYSTEMS LTD,15387036,Dissolved,Private limited by guarantee without share capital,,2024-05-21,2024-01-04,,,28490,Riversleigh Court Riversleigh Avenue Lytham St. Annes FY8 5RA England
LELOUCH LTD,15386066,Active,Private limited company,,,2024-01-04,,,86210,37 Pavenham Drive Birmingham B5 7TN England
CHAMBERS AGENCY LIMITED,15386565,Active,Private limited company,,,2024-01-04,,,47990,85 Great Portland Street First Floor London W1W 7LT England
HYDRO BLAST SOLUTIONS LTD,15387199,Dissolved,Private limited company,,2024-06-11,2024-01-04,,,81222,38 East Avenue Wombwell Barnsley S73 8QQ England
BLOOMS BY EBERE LTD,15386499,Active,Private limited company,,,2024-01-04,,,47760,68 Northfield Avenue Ealing London W13 9RR England
HT24 PROPERTY LTD,15387962,Active,Private limited company,,,2024-01-04,,,68209,6 Sidmouth Road Andover SP10 2QB England
OUAZDHDZ LIMITED,15385841,Active,Private limited company,,,2024-01-04,,,02400,10 Caddow Road Norwich NR5 9PQ England
NEW BLACK MAN LTD,15385866,Active,Private limited company,,,2024-01-04,,,47190,40 Thurman Street Nottingham NG7 5AU England
GOLD AND GLAM JEWELS LIMITED,15385870,Active,Private limited company,,,2024-01-04,,,46480,6 Machin Street Stoke-On-Trent ST6 6BT England
CM RETAILING LTD,15385909,Dissolved,Private limited company,,2024-04-30,2024-01-04,,,47910,"13 Silvercourt, Fosse Way Nailsea BS48 2BX United Kingdom"
1ST CITY SERVICES LIMITED,15385916,Active,Private limited company,,,2024-01-04,,,96090,35 Firs Avenue London N11 3NE England
EDGEBOROUGH ACQUISITIONS LTD,15385952,Active,Private limited company,,,2024-01-04,,,70229,T H L Chartered Accountants 303 Goring Road Goring-By-Sea Worthing BN12 4NX United Kingdom
PATOLAB LTD,15385964,Active,Private limited company,,,2024-01-04,,,94110 96040,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HUANGMIN TRADE LIMITED,NI707482,Active,Private limited company,,,2024-01-04,,,46439 47540 47910,Suite 9340 Moat House 54 Bloomfield Avenue Belfast BT5 5AD Northern Ireland
BUYING SELLING EU LTD,15385990,Active,Private limited company,,,2024-01-04,,,47910,20 St. Georges Road Mitcham CR4 1EB England
RINGO STATISTICS LTD.,15385996,Active,Private limited company,,,2024-01-04,,,63120,60 Linzee Rd London N8 7RE United Kingdom
AIRBORNE PLUMBING AND HEATING LTD,15386048,Active,Private limited company,,,2024-01-04,,,43220,128 City Road London EC1V 2NX United Kingdom
GM TRADE SERVICES LTD,15386057,Active,Private limited company,,,2024-01-04,,,85590,"Flat 9, Charles Burton Court Ashenden Road London E5 0DU United Kingdom"
MAXTECH SOLUTIONS LTD,15386085,Active,Private limited company,,,2024-01-04,,,62020,4 Waverley Gardens Grays RM16 2TJ England
MARINA CONTRACTOR SOLUTIONS LIMITED,15386090,Active,Private limited company,,,2024-01-04,,,62020,Apartment 147 20 Kings Parade Liverpool L3 4GF England
CODESIGN SERVICES LIMITED,15386091,Active,Private limited company,,,2024-01-04,,,62012 62020 62090 74100,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SMART AND MODERN HOMES LIMITED,15386566,Active,Private limited company,,,2024-01-04,,,41202 43390,301 Uxbridge Road Slough SL2 5NZ England
EOMIL CONSULTANCY LTD,15386564,Active,Private limited company,,,2024-01-04,,,70229,"Flat 8, 463 Purley Way Croydon CR0 4RG United Kingdom"
KITCHEN56 LTD,15386589,Active,Private limited company,,,2024-01-04,,,56102,56 High Street Ramsey Huntingdon PE26 1AA England
KHAN'S MILLENNIUM CHARMS LIMITED,15386591,Active,Private limited company,,,2024-01-04,,,90030,Unit 29 Highcroft Industrial Estate Enterprise Road Horndean Waterlooville PO8 0BT United Kingdom
DENIS20 CONSTRUCTION LIMITED,15386605,Active,Private limited company,,,2024-01-04,,,41202,77 Rolleston Street Leicester LE5 3SD England
COMPANION PROPERTY LTD,15386611,Active,Private limited company,,,2024-01-04,,,59111 59112,Apartment 45 261 Victoria Avenue East Manchester M9 7GH England
LOVIRA LTD,15386621,Active,Private limited company,,,2024-01-04,,,47990,"Units 1/3 Tetchwick Farm Park, Tetchwick, Bicester Road Kingswood HP18 0RD United Kingdom"
OYSTER BAY IMPORT AND EXPORT COMPANY LTD,15386624,Active,Private limited company,,,2024-01-04,,,46499,43 Welling High Street Welling DA16 1TU England
BUDDYZ PAW PALS LTD,15386625,Active,Private limited company,,,2024-01-04,,,52290 96090,37 Muirkirk Road London SE6 1BJ England
EUROTRIPS LIMITED,15386324,Active,Private limited company,,,2024-01-04,,,79110,New Broad Street House 35 New Broad Street London EC2M 1NH England
BOBO AI METAVERSE LTD,15386646,Active,Private limited company,,,2024-01-04,,,47890 59132 62020 62090,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
MEDICO24 LTD,15386341,Active,Private limited company,,,2024-01-04,,,78200 86900,"Unit 5, Bizspace Business Centre 4-6 Wadsworth Road Greenford UB6 7JJ United Kingdom"
KYRON RUSH LTD,15386349,Active,Private limited company,,,2024-01-04,,,43290,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
KLAJDI LTD,15386371,Active,Private limited company,,,2024-01-04,,,41202,137 Griffin Close London NW10 1LR United Kingdom
FAYINGYEIO LTD,15386756,Active,Private limited company,,,2024-01-04,,,46900,22 Hurstfield Crescent Hayes UB4 8DN England
CR MCPAUL LTD,SC794041,Active,Private limited company,,,2024-01-04,,,43341,38 Milton Road Port Glasgow PA14 5YG Scotland
GETINWINIT LTD,15386771,Active,Private limited company,,,2024-01-04,,,93290,58 Broad Gauge Way Wolverhampton WV10 0AX England
ATTRACTIONS TRAVEL LIMITED,15386452,Active,Private limited company,,,2024-01-04,,,79110,16 Maskell Way Stanway Colchester CO3 0BB England
NEFTT LTD,15386481,Active,Private limited company,,,2024-01-04,,,46900 47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
WHITE HART LANE WINE LTD,15386489,Active,Private limited company,,,2024-01-04,,,47110,3-6 White Hart Lane London N17 8HN England
LANCASHIRE LOUNGE COMPANY LTD,15386513,Active,Private limited company,,,2024-01-04,,,56302,10a Bridge Street Great Harwood Blackburn BB6 7HY England
ISHAA PROPERTIES INVESTMENTS LIMITED,15386514,Active,Private limited company,,,2024-01-04,,,68209,96 North End Road London W14 9EX England
LONDON PROPERTY RECRUITMENT LIMITED,15386527,Active,Private limited company,,,2024-01-04,,,70229 78109 78200,20 Wenlock Road London N1 7GU England
IDEAL MOTORZ LTD,15386544,Active,Private limited company,,,2024-01-04,,,45112 45200,27 Kellett Gate Low Fulney Spalding PE12 6EH England
JLR AUTO SERVICE LIMITED,15386545,Active,Private limited company,,,2024-01-04,,,45200,43 Burleigh Street Hull Hull HU8 8SS United Kingdom
GEORGEDS LIMITED,15386546,Active,Private limited company,,,2024-01-04,,,47710,55d Bampton Street Tiverton EX16 6AL England
RAREMIXED LTD,15387027,Active,Private limited company,,,2024-01-04,,,47190,128 City Road London EC1V 2NX United Kingdom
FARKH PROPERTIES & INVESTMENT LIMITED,15387033,Active,Private limited company,,,2024-01-04,,,68100 68201 68209 68320,119 Chatham Hill Chatham ME5 7AY England
RADIANT WAYS RECRUITMENT AGENCY LTD,15387039,Active,Private limited company,,,2024-01-04,,,78200,27 Otters Rest Leamington Spa CV31 1AD United Kingdom
CILLA LEISURE LTD,15387042,Active,Private limited company,,,2024-01-04,,,56302,1 Aldergate Tamworth B79 7DJ United Kingdom
TEHAV SALES LTD,15387971,Active,Private limited company,,,2024-01-04,,,47710,12 Russell St London WC2B 5HZ United Kingdom
JB'S DESIGNER OUTLET LIMITED,15387980,Active,Private limited company,,,2024-01-04,,,47710,7 Gomond Street Maylords Hereford HR1 2DP United Kingdom
L M CARE IN THE COMMUNITY LIMITED,15387989,Active,Private limited company,,,2024-01-04,,,88100,15 Woodwater Lane Exeter EX2 5LL England
RWA IP LIMITED,15387993,Active,Private limited company,,,2024-01-04,,,62020,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
BOOKKEEPING SPECIALIST LTD,15387537,Active,Private limited company,,,2024-01-04,,,69202,239 Ribbleton Lane Preston PR1 5EA England
THE CERTI 1NDEX LTD,15387998,Active,Private limited company,,,2024-01-04,,,96090,2a Blackthorn House St. Pauls Square Birmingham B3 1RL United Kingdom
LEGACY MEDICAL AMBULANCE SERVICE LTD,15388001,Active,Private limited company,,,2024-01-04,,,86220,Nutwood House Hambledon Road Denmead Waterlooville PO7 6NU England
KIDZICO LTD,15388008,Active,Private limited company,,,2024-01-04,,,47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
TIANRUI TECHNOLOGY LIMITED,NI707530,Active,Private limited company,,,2024-01-04,,,26110 29310 46520,"The Hatchery Ni Rm 009, Unit 19 Antrim Enterprise Park Antrim BT41 1JZ Northern Ireland"
WELLS CARWASH LTD,15388015,Active,Private limited company,,,2024-01-04,,,81299,Wells Cold Store Rowdens Road Wells BA5 1UA England
