company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
CPA GATES LTD,15380840,Active,Private limited company,,,2024-01-02,,,71129,Dean Cottage Arbour Lane Standish Wigan WN6 0YJ England
STADA MEDICAL GMBH,BR026646,Open,UK establishment company,,,2024-01-01,,," ","C/O Thornton & Ross Ltd Linthwaite Labs Linthwaite HD7 5QH "
ALPZ GRIPS LTD,15382209,Active,Private limited company,,,2024-01-02,,,59111 59113,42 Ickwell Road Northill Biggleswade SG18 9AB England
SENNA PROPERTIES LTD,15381500,Active,Private limited company,,,2024-01-02,,,68100 68209,9 Sunset Mount Leeds LS6 4LL England
POLYVANTIS GMBH,FC041459,Active,Overseas company,,,2024-01-01,,," ",70 Riedbahnstrasse Weiterstadt Germany
RADIANCE COSMETICS LIMITED,15380956,Active,Private limited company,,,2024-01-02,,,96020,"Unit 4 Unit 4, Cliffe Yard Medway City Estate Rochester ME2 4DY England"
CAURICASH LTD,15381945,Active,Private limited company,,,2024-01-02,,,62020,65 Manor Lane Hayes London UB3 5EG United Kingdom
PENSAGE LTD,15379410,Active,Private limited company,,,2024-01-01,,,74300 82990,43-51 Whitmore Road Birmingham B10 0NR England
ONE SRI LANKA LIMITED,15382137,Active,Private limited company,,,2024-01-02,,,99000,4 Mary Rose Brooklands Milton Keynes MK10 7FX England
B&M ENGINEERING LTD,15382147,Active,Private limited company,,,2024-01-02,,,71129,23 Kerswell Close Slough SL2 2QH England
QIXIN INVESTMENT LIMITED,15380544,Active,Private limited company,,,2024-01-02,,,68100,The Green Room 12 John Princes Street London W1G 0JR England
ROBERTSON MARKETING GROUP EUROPE,FC041483,Active,Overseas company,,,2024-01-01,,," ",Delflandlaan 1 Queens Tower Amsterdam Netherlands
CLAIR MEDIA LIMITED,15379316,Active,Private limited company,,,2024-01-01,,,73120,11 Queen's Gate London SW7 5EL England
WEDOITALLUK LTD,SC793688,Active,Private limited company,,,2024-01-01,,,52290,18 Shiel Walk Livingston EH54 5AW United Kingdom
J.T GRIFFITHS DISTRIBUTORS LTD,15379330,Active,Private limited company,,,2024-01-01,,,46410 46470,Suite A 82 James Carter Road Mildenhall Bury St. Edmunds IP28 7DE England
STARZZ 100 LTD,15379342,Active,Private limited company,,,2024-01-01,,,47990,12 St. Michael's Close London N3 1SH England
FSAMN&CO LIMITED,SC793689,Active,Private limited company,,,2024-01-01,,,82990,2 Queen Street Hamilton ML3 9JR Scotland
FLEET AND FINESSE LTD,15379368,Active,Private limited company,,,2024-01-01,,,77110,"Ground Floor, Nautica House Waters Meeting Road Bolton BL1 8SW United Kingdom"
CHADWICK STATEGY LTD,15379372,Active,Private limited company,,,2024-01-01,,,70210,Flat 189 Cornwell House 15 Ron Leighton Way London E6 1FD England
SS MOBILE SERVICE LIMITED,15379381,Active,Private limited company,,,2024-01-01,,,45200,6 St. Lawrence Close Edgbaston Birmingham B5 7NP England
BOOST SELLER GROUP LTD,15379382,Active,Private limited company,,,2024-01-01,,,47910,454 North Circular Road London NW10 1SP England
DREAMY OCCASIONS LTD,15379387,Active,Private limited company,,,2024-01-01,,,56210,152a High Road Leyton London E15 2BX England
HANEL.DEV LIMITED,15379388,Active,Private limited company,,,2024-01-01,,,71129,26 Twickenham Close Croydon CR0 4SZ United Kingdom
BUY BARÇA LIMITED,15379416,Active,Private limited company,,,2024-01-01,,,47429,1 Sandringham Road London N22 6RB England
MOVVR LIMITED,15379430,Active,Private limited company,,,2024-01-01,,,49420 52290,Flat 10 Haddon Court Trinity Way London W3 7HT England
CHEVIOT OAK FAMILY SERVICES LTD,15379457,Active,Private limited company,,,2024-01-01,,,84120,"Flat 14, Cheviot House Stamford Hill London N16 6SA United Kingdom"
AI REVOLUTION WORLD LTD,15379458,Active,Private limited company,,,2024-01-01,,,47630 58190,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
TECH GEEK 101 LTD,15379466,Active,Private limited company,,,2024-01-01,,,46190,43 Exchange Street Doncaster DN1 3QW England
PHOENIX-SOFTWEB LTD,15379479,Active,Private limited company,,,2024-01-01,,,58290 62012,5 Elsmere Avenue Liverpool L17 4LB England
OPALGROSERY LIMITED,15379497,Active,Private limited by guarantee without share capital,,,2024-01-01,,,47410,25 Townsend Road Southall UB1 1HA England
KABUL EXHCANGE LTD,15379511,Active,Private limited company,,,2024-01-01,,,66120,5 Elmdale Road London N13 4UN England
DEV & SONS GROUP LIMITED,15379518,Active,Private limited company,,,2024-01-01,,,47110 47910,27 Simpson Avenue Higham Ferrers Rushden NN10 8JH United Kingdom
VICTORY SQUAD TRADERS LTD,15379519,Active,Private limited company,,,2024-01-01,,,47910,178 Deighton Road Huddersfield HD2 1JJ England
SRTD SOLUTIONS LTD,15379539,Active,Private limited company,,,2024-01-01,,,74909,6 Moatside Enfield EN3 7EB United Kingdom
HMANEA LTD,15379558,Active,Private limited company,,,2024-01-01,,,46410 46420,49 Sutcliffe Street Bolton BL1 8EU England
LIMELIGHT PORTRAITURE LTD,15379573,Active,Private limited company,,,2024-01-01,,,74201,142a Upper Clapton Road London E5 9JZ England
SANDWICH LAB LTD,15379591,Active,Private limited company,,,2024-01-01,,,56101,31 Townley Gardens Birmingham B6 6LP United Kingdom
ALIOUI LIMITED,15379614,Active,Private limited company,,,2024-01-01,,,74202,"15379614 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SAPPHIRE ASHLEIGH LTD,15379624,Active,Private limited company,,,2024-01-01,,,63990,51 Crantock Road London SE6 2QR England
ML ONLINE SHOP LTD,15379634,Active,Private limited company,,,2024-01-01,,,86900,1 West Mount Street Pontefract WF8 4DS England
SNEAKER COLLECTION LTD,15379639,Active,Private limited company,,,2024-01-01,,,47721,Flat 7 Chequers House 149 Ealing Road Wembley HA0 4BY England
TIBET WOOL LTD,15379641,Active,Private limited company,,,2024-01-01,,,47820,84 Beech Avenue Brentford TW8 8NH England
INTELLUX SERVICES LTD,15379650,Active,Private limited company,,,2024-01-01,,,62020,222 Gammons Lane Watford WD24 5JH England
FAISAL'S FOREVER LTD,15379671,Active,Private limited company,,,2024-01-01,,,47990,Unit #2393 275 New North Road London N1 7AA United Kingdom
THESOURCED LTD,15379677,Active,Private limited company,,,2024-01-01,,,47710,5 Coleshall Gate Sittingbourne ME9 8GX United Kingdom
WV MANAGEMENT LIMITED,15379686,Active,Private limited company,,,2024-01-01,,,81210,4 King Street Spennymoor DL16 6QG England
NOOTRIMENTS LIMITED,15379701,Active,Private limited company,,,2024-01-01,,,47910,Unit 13 Freeland Park Wareham Road Lytchett Matravers Poole BH16 6FA England
PAVEWAY SURFACING LTD,15379724,Active,Private limited company,,,2024-01-01,,,55300,The Stirrups Doncaster Road Whitley Goole DN14 0JW England
AK PEST CONTROL LIMITED,SC793706,Active,Private limited company,,,2024-01-01,,,81291,3 Fitzroy Place Office 496 Glasgow G3 7RH Scotland
TALISHA’S BABY BOUTIQUE LIMITED,15379737,Active,Private limited company,,,2024-01-01,,,47710 47750,1 Vale Street Ettingshall Wolverhampton WV2 2EH England
CAIDO CLEANING SERVICE LTD,15379739,Active,Private limited company,,,2024-01-01,,,81299,7 William Street Bedworth CV12 9DS England
SB HAIR OFFICIAL LIMITED,15379749,Dissolved,Private limited company,,2024-05-07,2024-01-01,,,96020,167-169 Great Portland Street 5th Floor London W1W 5PF England
